Artur,Kowalski,53082806059,51,4,344
Ryszard,Rutkowski,89100192752,27,8,345
Tomasz,Gajewski,85111779283,35,8,25
Damian,Lis,86080941169,54,5,372
Waldemar,Wróbel,89011129700,42,11,1020
Dawid,Głowacki,62033089803,46,13,1547
Sławomir,Szymczak,62092569090,12,4,1773
Andrzej,Cieślak,64063159211,56,13,1627
Stanisław,Jaworski,88120262427,60,2,1022
Łukasz,Walczak,75121005045,44,8,1651
Marek,Wróblewski,74121108598,26,7,206
Józef,Szymański,67112966668,54,2,1503
Michał,Wiśniewski,89010737704,44,9,1481
Tomasz,Rutkowski,52101156863,14,7,843
Piotr,Wróblewski,91032272651,32,8,909
Michał,Zalewski,75032006098,9,5,1196
Mirosław,Kucharski,55110906690,60,11,746
Marian,Ziółkowski,67103111042,16,7,605
Wiesław,Grabowski,77072919805,45,15,1382
Mateusz,Sikora,92022716243,3,16,1184
Dawid,Zalewski,83041812338,32,12,567
Grzegorz,Wojciechowski,86072032543,10,13,488
Zbigniew,Marciniak,71110410883,50,7,599
Piotr,Woźniak,73070871368,40,8,1713
Edward,Zieliński,74040249598,50,4,1764
Mateusz,Wojciechowski,85052135674,2,6,902
Rafał,Wróblewski,70053179170,53,12,1110
Piotr,Zakrzewski,89021468413,16,4,105
Maciej,Cieślak,64040919575,18,7,24
Kazimierz,Król,66100294134,44,7,431
Sebastian,Krajewski,63102092944,39,10,1746
Sławomir,Cieślak,89040205480,17,7,173
Jan,Tomaszewski,74123184206,21,14,763
Marian,Jaworski,88080204509,26,9,232
Sebastian,Pawłowski,70032057433,23,15,850
Janusz,Wojciechowski,89081421445,43,1,1386
Damian,Duda,66113183995,22,2,1149
Michał,Wiśniewski,56111161549,36,2,781
Marek,Sikorski,78103188695,36,15,1266
Jakub,Gajewski,88080601948,28,13,415
Tomasz,Adamski,71093058856,31,15,233
Dariusz,Rutkowski,64022301455,26,5,1070
Tadeusz,Górski,65102086116,54,10,1577
Adam,Maciejewski,68112117597,22,1,232
Kazimierz,Wróblewski,70101195486,16,2,807
Jerzy,Kowalski,77111084850,12,16,651
Maciej,Szulc,78123189018,51,5,1009
Waldemar,Kowalski,79110673709,6,7,1189
Łukasz,Wójcik,74120284541,60,16,1512
Jarosław,Nowakowski,89082179879,17,2,326
Marian,Walczak,86070630583,46,6,726
Mieczysław,Nowak,63122755182,10,9,946
Jakub,Szymański,90112004373,24,13,1530
Krzysztof,Przybylski,54043010088,37,8,1641
Sławomir,Walczak,69122174118,24,14,1169
Marek,Sikora,84051294894,15,15,515
Zdzisław,Jasiński,66111176164,31,4,481
Jacek,Jakubowski,71112677514,35,2,744
Kazimierz,Michalak,89040633348,29,10,160
Grzegorz,Czerwiński,90053120136,22,14,1028
