1,8,5,9,261834.403711,olej,WI71900
1,10,10,15,245290.411872,olej,WI57080
1,3,9,5,17887.7680104,benzyna,WI75967
1,2,12,15,129596.837805,benzyna,WI67241
1,4,13,12,64140.6616667,benzyna,WI50775
1,3,3,1,174704.520747,gaz,WI15402
1,8,2,4,220878.609586,benzyna,WI77625
1,10,19,8,252298.440144,olej,WI43585
1,7,16,2,238205.342652,gaz,WI96856
1,6,17,3,98284.4974832,ropa,WI37362
1,8,14,9,256483.132549,gaz,WI36299
1,5,17,11,239121.687374,benzyna,WI59035
1,8,14,4,172519.86102,olej,WI90380
1,3,15,9,30306.6057534,gaz,WI32854
1,1,19,12,117859.48787,benzyna,WI80205
1,10,8,6,207851.384066,ropa,WI23062
1,9,10,12,295366.700699,olej,WI91884
1,1,8,8,114420.779076,benzyna,WI92764
1,2,8,1,254920.291601,gaz,WI95243
1,2,6,1,251281.06416,benzyna,WI52369
1,5,13,16,260088.550776,olej,WI28192
1,4,9,8,245755.11109,ropa,WI91756
1,8,14,6,127008.962896,gaz,WI30399
1,9,18,1,180979.877369,benzyna,WI50254
1,2,12,16,128900.794087,ropa,WI18587
1,3,17,10,10640.2987115,gaz,WI99803
1,4,10,1,237572.345023,ropa,WI58320
1,7,11,1,57382.2456003,olej,WI72845
1,9,3,13,88548.6796388,olej,WI58210
1,5,10,15,64592.9221588,gaz,WI78493
1,6,7,11,155906.332777,benzyna,WI30110
1,6,11,9,87228.1454793,ropa,WI16779
1,10,10,10,125971.379153,benzyna,WI81169
1,3,17,16,5345.31169147,benzyna,WI89341
1,3,13,5,88894.0028105,olej,WI55602
1,9,4,2,57018.0030686,benzyna,WI42962
1,3,17,1,64756.075588,benzyna,WI22644
1,9,19,10,248780.158345,olej,WI94227
1,3,15,1,197722.182733,benzyna,WI79511
1,5,3,14,210440.194193,olej,WI58330
1,10,1,3,50442.223845,olej,WI41597
1,6,1,10,199809.203666,benzyna,WI65114
1,7,2,6,108866.520148,gaz,WI64612
1,8,12,7,50685.2879992,ropa,WI80963
1,1,17,15,103584.035683,benzyna,WI91737
1,8,13,5,273098.510813,gaz,WI51759
1,6,4,15,27809.6467883,olej,WI91478
1,3,18,10,21302.9133778,gaz,WI32872
1,9,18,15,181778.029889,olej,WI78302
1,5,3,10,261875.073773,gaz,WI62339
1,10,8,14,212148.764454,ropa,WI55297
1,7,6,13,64765.0946045,gaz,WI92368
1,10,10,4,164944.554585,olej,WI90353
1,9,15,3,180759.280322,benzyna,WI72101
1,8,15,10,187049.660988,ropa,WI39168
1,6,1,9,289587.316545,ropa,WI42685
1,5,11,12,143914.70885,benzyna,WI57197
1,4,4,14,13991.9360074,ropa,WI90358
1,4,7,2,48417.3003172,benzyna,WI65604
1,4,7,14,84801.5879404,benzyna,WI75506
1,4,14,10,199106.374662,olej,WI10992
1,6,5,9,49240.2118547,benzyna,WI56040
1,8,14,5,294640.309619,gaz,WI27422
1,2,15,8,58162.78439,ropa,WI72450
1,10,1,8,81318.0015691,olej,WI26693
1,9,10,11,266276.720722,gaz,WI92633
1,10,4,8,78162.5460493,gaz,WI28022
1,8,1,10,139914.07783,olej,WI70182
1,7,2,14,226515.753003,gaz,WI10477
1,7,17,2,196468.974554,gaz,WI45171
1,4,8,16,111153.822788,benzyna,WI63851
1,10,6,3,117801.126051,olej,WI10744
1,6,8,6,279316.691141,ropa,WI30533
1,2,17,4,201316.343018,olej,WI29753
1,10,9,1,100725.904684,gaz,WI93052
1,10,19,1,75726.4148927,olej,WI81585
1,5,15,1,41727.7121856,ropa,WI70469
1,2,12,5,96095.8092464,ropa,WI75474
1,8,12,1,290358.815712,olej,WI93384
1,10,9,10,59220.4072136,gaz,WI18283
1,6,11,15,265872.428669,benzyna,WI20846
1,10,15,8,138169.786489,ropa,WI18944
1,2,7,15,233021.816631,ropa,WI72934
1,4,6,13,282713.731876,benzyna,WI95375
1,9,19,4,210238.30963,olej,WI62026
1,9,1,15,112971.724995,gaz,WI99459
1,1,17,12,59926.3967628,olej,WI90508
1,2,15,15,168864.258132,ropa,WI69030
1,9,9,10,271157.706667,olej,WI53411
1,9,13,7,101815.221105,gaz,WI20673
1,5,16,7,264874.775651,ropa,WI86777
1,5,14,11,171227.308825,gaz,WI91582
1,7,5,14,72666.8360232,ropa,WI17643
